CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0001,Oliver Johnson,39,Male,Small Business Owner,Salaried - Public / Govt,177964,783,Very Good (740-799),0.157,Affluent & HNI,Own Mortgage,BR-101,2023-08-10
CUST-0002,Avery Anderson,54,Other,Software Engineer,Contractor / Gig,129987,663,Fair (580-669),0.215,Emerging Prime,Own Outright,BR-101,2023-12-23
CUST-0003,Arjun Perez,39,Male,Small Business Owner,Self-Employed Professional,60353,628,Fair (580-669),0.274,Subprime / High Risk,Own Mortgage,BR-105,2023-04-29
CUST-0004,Rahul Wright,29,Female,Healthcare Professional,Contractor / Gig,85407,716,Good (670-739),0.423,Emerging Prime,Own Mortgage,BR-104,2024-09-14
CUST-0005,Lucas Iyer,36,Male,Operations Manager,Self-Employed Professional,77638,716,Good (670-739),0.279,Mass Market Prime,Own Mortgage,BR-105,2023-06-26
CUST-0006,Elizabeth Wright,68,Male,Corporate Executive,Business Owner,311408,698,Good (670-739),0.454,Emerging Prime,Own Mortgage,BR-101,2024-11-07
CUST-0007,Priya Moore,26,Male,Educator / Professor,Self-Employed Professional,138712,643,Fair (580-669),0.5,Emerging Prime,Own Outright,BR-103,2024-07-26
CUST-0008,Abigail Thomas,57,Other,Civil Servant,Contractor / Gig,129895,721,Good (670-739),0.214,Emerging Prime,Living with Family,BR-109,2025-11-06
CUST-0009,Mia Carter,25,Male,Corporate Executive,Salaried - Public / Govt,210864,767,Very Good (740-799),0.284,Affluent & HNI,Living with Family,BR-109,2024-06-28
CUST-0010,Emma Baker,68,Male,Attorney / Legal Counsel,Contractor / Gig,139242,789,Very Good (740-799),0.246,Emerging Prime,Own Mortgage,BR-101,2024-07-23
CUST-0011,Wei Carter,33,Other,Healthcare Professional,Self-Employed Professional,87143,772,Very Good (740-799),0.186,Emerging Prime,Rent,BR-109,2026-01-21
CUST-0012,James Hill,42,Female,Software Engineer,Salaried - Private,82592,819,Exceptional (800-850),0.224,Mass Market Prime,Own Outright,BR-102,2023-07-25
CUST-0013,Juan Verma,26,Other,Corporate Executive,Salaried - Public / Govt,179483,775,Very Good (740-799),0.347,Affluent & HNI,Own Outright,BR-104,2026-02-08
CUST-0014,Ella Rivera,41,Female,Attorney / Legal Counsel,Self-Employed Professional,141720,736,Good (670-739),0.227,Emerging Prime,Own Mortgage,BR-101,2026-03-10
CUST-0015,Sofia Nguyen,36,Male,Healthcare Professional,Salaried - Private,121619,584,Fair (580-669),0.15,Emerging Prime,Own Mortgage,BR-111,2025-10-21
CUST-0016,Avery Wright,30,Other,Educator / Professor,Contractor / Gig,141708,730,Good (670-739),0.202,Emerging Prime,Own Mortgage,BR-107,2025-01-25
CUST-0017,Arjun Clark,51,Other,Software Engineer,Salaried - Private,179935,566,Poor (500-579),0.491,Emerging Prime,Own Mortgage,BR-104,2026-02-02
CUST-0018,Sunita Rodriguez,49,Male,Civil Servant,Business Owner,151164,589,Fair (580-669),0.467,Emerging Prime,Rent,BR-102,2023-05-14
CUST-0019,Yuki Gupta,22,Male,Small Business Owner,Salaried - Public / Govt,91032,731,Good (670-739),0.492,Emerging Prime,Rent,BR-103,2025-03-17
CUST-0020,James Harris,38,Female,Civil Servant,Business Owner,162577,786,Very Good (740-799),0.187,Affluent & HNI,Own Mortgage,BR-101,2026-02-14
CUST-0021,Ava Mitchell,42,Male,Software Engineer,Contractor / Gig,82455,737,Good (670-739),0.533,Mass Market Prime,Own Mortgage,BR-103,2023-06-20
CUST-0022,Aiden Baker,37,Female,Healthcare Professional,Contractor / Gig,45418,656,Fair (580-669),0.386,Subprime / High Risk,Own Mortgage,BR-110,2026-04-02
CUST-0023,Chen Lee,38,Male,Attorney / Legal Counsel,Self-Employed Professional,286079,630,Fair (580-669),0.398,Emerging Prime,Own Outright,BR-102,2023-02-19
CUST-0024,Rahul Flores,58,Male,Healthcare Professional,Contractor / Gig,69722,613,Fair (580-669),0.521,Subprime / High Risk,Rent,BR-104,2025-02-25
CUST-0025,Wyatt Hernandez,50,Other,Supply Chain Lead,Self-Employed Professional,37050,737,Good (670-739),0.407,Mass Market Prime,Own Outright,BR-111,2023-08-31
CUST-0026,Abigail Taylor,29,Male,Supply Chain Lead,Contractor / Gig,90215,616,Fair (580-669),0.429,Emerging Prime,Own Mortgage,BR-111,2024-07-24
CUST-0027,Wei Young,38,Male,Healthcare Professional,Business Owner,35929,742,Very Good (740-799),0.263,Mass Market Prime,Own Mortgage,BR-105,2023-12-27
CUST-0028,Vikram Scott,67,Female,Civil Engineer,Salaried - Private,74073,668,Fair (580-669),0.355,Subprime / High Risk,Rent,BR-110,2026-03-07
CUST-0029,Henry Ramirez,30,Male,Civil Servant,Self-Employed Professional,45458,790,Very Good (740-799),0.507,Mass Market Prime,Own Mortgage,BR-104,2023-08-29
CUST-0030,Chloe Roberts,57,Female,Educator / Professor,Salaried - Public / Govt,77598,815,Exceptional (800-850),0.54,Mass Market Prime,Rent,BR-107,2023-03-22
CUST-0031,Jack Mitchell,43,Female,Attorney / Legal Counsel,Salaried - Public / Govt,120151,683,Good (670-739),0.489,Emerging Prime,Own Mortgage,BR-108,2025-01-16
CUST-0032,Madison Verma,36,Male,Software Engineer,Salaried - Public / Govt,176361,705,Good (670-739),0.24,Emerging Prime,Own Outright,BR-107,2026-02-02
CUST-0033,Jayden Johnson,29,Female,Corporate Executive,Contractor / Gig,138417,816,Exceptional (800-850),0.377,Emerging Prime,Own Mortgage,BR-106,2025-07-12
CUST-0034,Mei Davis,46,Other,Small Business Owner,Self-Employed Professional,35443,547,Poor (500-579),0.344,Subprime / High Risk,Rent,BR-111,2024-03-09
CUST-0035,Grayson Ramirez,26,Other,Financial Analyst,Contractor / Gig,141469,685,Good (670-739),0.253,Emerging Prime,Own Mortgage,BR-107,2024-09-27
CUST-0036,Alexander Gonzalez,48,Other,Operations Manager,Salaried - Public / Govt,141450,708,Good (670-739),0.356,Emerging Prime,Own Mortgage,BR-105,2024-04-05
CUST-0037,Deepa Sharma,59,Other,Attorney / Legal Counsel,Self-Employed Professional,244001,726,Good (670-739),0.323,Emerging Prime,Rent,BR-112,2024-01-13
CUST-0038,Lucas Jackson,54,Other,Attorney / Legal Counsel,Contractor / Gig,168888,700,Good (670-739),0.467,Emerging Prime,Own Mortgage,BR-101,2024-06-15
CUST-0039,Carlos Flores,26,Female,Operations Manager,Contractor / Gig,135657,669,Fair (580-669),0.333,Emerging Prime,Own Mortgage,BR-111,2023-02-11
CUST-0040,Harper Roberts,49,Male,Corporate Executive,Contractor / Gig,229658,701,Good (670-739),0.177,Emerging Prime,Own Outright,BR-109,2026-03-20
CUST-0041,Luke Carter,50,Other,Supply Chain Lead,Contractor / Gig,76722,727,Good (670-739),0.44,Mass Market Prime,Own Outright,BR-105,2024-06-20
CUST-0042,Scarlett Roberts,55,Female,Attorney / Legal Counsel,Salaried - Public / Govt,171471,679,Good (670-739),0.237,Emerging Prime,Own Mortgage,BR-109,2023-07-15
CUST-0043,Abigail Martinez,36,Female,Supply Chain Lead,Salaried - Public / Govt,143755,744,Very Good (740-799),0.295,Emerging Prime,Own Outright,BR-107,2023-06-07
CUST-0044,Theodore Gupta,48,Female,Educator / Professor,Salaried - Private,134714,788,Very Good (740-799),0.325,Emerging Prime,Rent,BR-105,2025-04-08
CUST-0045,Ananya Wright,56,Other,Small Business Owner,Business Owner,162308,635,Fair (580-669),0.132,Emerging Prime,Own Mortgage,BR-111,2025-05-08
CUST-0046,Elizabeth Gupta,51,Male,Educator / Professor,Contractor / Gig,42104,545,Poor (500-579),0.156,Subprime / High Risk,Own Mortgage,BR-108,2024-02-07
CUST-0047,Jackson Taylor,46,Female,Small Business Owner,Business Owner,107943,718,Good (670-739),0.443,Emerging Prime,Rent,BR-105,2023-07-17
CUST-0048,Carlos Johnson,56,Male,Financial Analyst,Salaried - Public / Govt,173858,789,Very Good (740-799),0.133,Affluent & HNI,Own Mortgage,BR-101,2023-12-09
