DateKey,FullDate,Year,Quarter,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter
20230101,2023-01-01,2023,Q1,2023-Q1,1,January,Jan,2023-01,Sunday,1,FY2022,FQ4
20230102,2023-01-02,2023,Q1,2023-Q1,1,January,Jan,2023-01,Monday,0,FY2022,FQ4
20230103,2023-01-03,2023,Q1,2023-Q1,1,January,Jan,2023-01,Tuesday,0,FY2022,FQ4
20230104,2023-01-04,2023,Q1,2023-Q1,1,January,Jan,2023-01,Wednesday,0,FY2022,FQ4
20230105,2023-01-05,2023,Q1,2023-Q1,1,January,Jan,2023-01,Thursday,0,FY2022,FQ4
20230106,2023-01-06,2023,Q1,2023-Q1,1,January,Jan,2023-01,Friday,0,FY2022,FQ4
20230107,2023-01-07,2023,Q1,2023-Q1,1,January,Jan,2023-01,Saturday,1,FY2022,FQ4
20230108,2023-01-08,2023,Q1,2023-Q1,1,January,Jan,2023-01,Sunday,1,FY2022,FQ4
20230109,2023-01-09,2023,Q1,2023-Q1,1,January,Jan,2023-01,Monday,0,FY2022,FQ4
20230110,2023-01-10,2023,Q1,2023-Q1,1,January,Jan,2023-01,Tuesday,0,FY2022,FQ4
20230111,2023-01-11,2023,Q1,2023-Q1,1,January,Jan,2023-01,Wednesday,0,FY2022,FQ4
20230112,2023-01-12,2023,Q1,2023-Q1,1,January,Jan,2023-01,Thursday,0,FY2022,FQ4
20230113,2023-01-13,2023,Q1,2023-Q1,1,January,Jan,2023-01,Friday,0,FY2022,FQ4
20230114,2023-01-14,2023,Q1,2023-Q1,1,January,Jan,2023-01,Saturday,1,FY2022,FQ4
20230115,2023-01-15,2023,Q1,2023-Q1,1,January,Jan,2023-01,Sunday,1,FY2022,FQ4
20230116,2023-01-16,2023,Q1,2023-Q1,1,January,Jan,2023-01,Monday,0,FY2022,FQ4
20230117,2023-01-17,2023,Q1,2023-Q1,1,January,Jan,2023-01,Tuesday,0,FY2022,FQ4
20230118,2023-01-18,2023,Q1,2023-Q1,1,January,Jan,2023-01,Wednesday,0,FY2022,FQ4
20230119,2023-01-19,2023,Q1,2023-Q1,1,January,Jan,2023-01,Thursday,0,FY2022,FQ4
20230120,2023-01-20,2023,Q1,2023-Q1,1,January,Jan,2023-01,Friday,0,FY2022,FQ4
20230121,2023-01-21,2023,Q1,2023-Q1,1,January,Jan,2023-01,Saturday,1,FY2022,FQ4
20230122,2023-01-22,2023,Q1,2023-Q1,1,January,Jan,2023-01,Sunday,1,FY2022,FQ4
20230123,2023-01-23,2023,Q1,2023-Q1,1,January,Jan,2023-01,Monday,0,FY2022,FQ4
20230124,2023-01-24,2023,Q1,2023-Q1,1,January,Jan,2023-01,Tuesday,0,FY2022,FQ4
20230125,2023-01-25,2023,Q1,2023-Q1,1,January,Jan,2023-01,Wednesday,0,FY2022,FQ4
20230126,2023-01-26,2023,Q1,2023-Q1,1,January,Jan,2023-01,Thursday,0,FY2022,FQ4
20230127,2023-01-27,2023,Q1,2023-Q1,1,January,Jan,2023-01,Friday,0,FY2022,FQ4
20230128,2023-01-28,2023,Q1,2023-Q1,1,January,Jan,2023-01,Saturday,1,FY2022,FQ4
20230129,2023-01-29,2023,Q1,2023-Q1,1,January,Jan,2023-01,Sunday,1,FY2022,FQ4
20230130,2023-01-30,2023,Q1,2023-Q1,1,January,Jan,2023-01,Monday,0,FY2022,FQ4
20230131,2023-01-31,2023,Q1,2023-Q1,1,January,Jan,2023-01,Tuesday,0,FY2022,FQ4
20230201,2023-02-01,2023,Q1,2023-Q1,2,February,Feb,2023-02,Wednesday,0,FY2022,FQ4
20230202,2023-02-02,2023,Q1,2023-Q1,2,February,Feb,2023-02,Thursday,0,FY2022,FQ4
20230203,2023-02-03,2023,Q1,2023-Q1,2,February,Feb,2023-02,Friday,0,FY2022,FQ4
20230204,2023-02-04,2023,Q1,2023-Q1,2,February,Feb,2023-02,Saturday,1,FY2022,FQ4
20230205,2023-02-05,2023,Q1,2023-Q1,2,February,Feb,2023-02,Sunday,1,FY2022,FQ4
20230206,2023-02-06,2023,Q1,2023-Q1,2,February,Feb,2023-02,Monday,0,FY2022,FQ4
20230207,2023-02-07,2023,Q1,2023-Q1,2,February,Feb,2023-02,Tuesday,0,FY2022,FQ4
20230208,2023-02-08,2023,Q1,2023-Q1,2,February,Feb,2023-02,Wednesday,0,FY2022,FQ4
20230209,2023-02-09,2023,Q1,2023-Q1,2,February,Feb,2023-02,Thursday,0,FY2022,FQ4
20230210,2023-02-10,2023,Q1,2023-Q1,2,February,Feb,2023-02,Friday,0,FY2022,FQ4
20230211,2023-02-11,2023,Q1,2023-Q1,2,February,Feb,2023-02,Saturday,1,FY2022,FQ4
20230212,2023-02-12,2023,Q1,2023-Q1,2,February,Feb,2023-02,Sunday,1,FY2022,FQ4
20230213,2023-02-13,2023,Q1,2023-Q1,2,February,Feb,2023-02,Monday,0,FY2022,FQ4
20230214,2023-02-14,2023,Q1,2023-Q1,2,February,Feb,2023-02,Tuesday,0,FY2022,FQ4
20230215,2023-02-15,2023,Q1,2023-Q1,2,February,Feb,2023-02,Wednesday,0,FY2022,FQ4
20230216,2023-02-16,2023,Q1,2023-Q1,2,February,Feb,2023-02,Thursday,0,FY2022,FQ4
20230217,2023-02-17,2023,Q1,2023-Q1,2,February,Feb,2023-02,Friday,0,FY2022,FQ4
20230218,2023-02-18,2023,Q1,2023-Q1,2,February,Feb,2023-02,Saturday,1,FY2022,FQ4
20230219,2023-02-19,2023,Q1,2023-Q1,2,February,Feb,2023-02,Sunday,1,FY2022,FQ4
20230220,2023-02-20,2023,Q1,2023-Q1,2,February,Feb,2023-02,Monday,0,FY2022,FQ4
20230221,2023-02-21,2023,Q1,2023-Q1,2,February,Feb,2023-02,Tuesday,0,FY2022,FQ4
20230222,2023-02-22,2023,Q1,2023-Q1,2,February,Feb,2023-02,Wednesday,0,FY2022,FQ4
20230223,2023-02-23,2023,Q1,2023-Q1,2,February,Feb,2023-02,Thursday,0,FY2022,FQ4
20230224,2023-02-24,2023,Q1,2023-Q1,2,February,Feb,2023-02,Friday,0,FY2022,FQ4
20230225,2023-02-25,2023,Q1,2023-Q1,2,February,Feb,2023-02,Saturday,1,FY2022,FQ4
20230226,2023-02-26,2023,Q1,2023-Q1,2,February,Feb,2023-02,Sunday,1,FY2022,FQ4
20230227,2023-02-27,2023,Q1,2023-Q1,2,February,Feb,2023-02,Monday,0,FY2022,FQ4
20230228,2023-02-28,2023,Q1,2023-Q1,2,February,Feb,2023-02,Tuesday,0,FY2022,FQ4
20230301,2023-03-01,2023,Q1,2023-Q1,3,March,Mar,2023-03,Wednesday,0,FY2022,FQ4
20230302,2023-03-02,2023,Q1,2023-Q1,3,March,Mar,2023-03,Thursday,0,FY2022,FQ4
20230303,2023-03-03,2023,Q1,2023-Q1,3,March,Mar,2023-03,Friday,0,FY2022,FQ4
20230304,2023-03-04,2023,Q1,2023-Q1,3,March,Mar,2023-03,Saturday,1,FY2022,FQ4
20230305,2023-03-05,2023,Q1,2023-Q1,3,March,Mar,2023-03,Sunday,1,FY2022,FQ4
20230306,2023-03-06,2023,Q1,2023-Q1,3,March,Mar,2023-03,Monday,0,FY2022,FQ4
20230307,2023-03-07,2023,Q1,2023-Q1,3,March,Mar,2023-03,Tuesday,0,FY2022,FQ4
20230308,2023-03-08,2023,Q1,2023-Q1,3,March,Mar,2023-03,Wednesday,0,FY2022,FQ4
20230309,2023-03-09,2023,Q1,2023-Q1,3,March,Mar,2023-03,Thursday,0,FY2022,FQ4
20230310,2023-03-10,2023,Q1,2023-Q1,3,March,Mar,2023-03,Friday,0,FY2022,FQ4
20230311,2023-03-11,2023,Q1,2023-Q1,3,March,Mar,2023-03,Saturday,1,FY2022,FQ4
20230312,2023-03-12,2023,Q1,2023-Q1,3,March,Mar,2023-03,Sunday,1,FY2022,FQ4
20230313,2023-03-13,2023,Q1,2023-Q1,3,March,Mar,2023-03,Monday,0,FY2022,FQ4
20230314,2023-03-14,2023,Q1,2023-Q1,3,March,Mar,2023-03,Tuesday,0,FY2022,FQ4
20230315,2023-03-15,2023,Q1,2023-Q1,3,March,Mar,2023-03,Wednesday,0,FY2022,FQ4
20230316,2023-03-16,2023,Q1,2023-Q1,3,March,Mar,2023-03,Thursday,0,FY2022,FQ4
20230317,2023-03-17,2023,Q1,2023-Q1,3,March,Mar,2023-03,Friday,0,FY2022,FQ4
20230318,2023-03-18,2023,Q1,2023-Q1,3,March,Mar,2023-03,Saturday,1,FY2022,FQ4
20230319,2023-03-19,2023,Q1,2023-Q1,3,March,Mar,2023-03,Sunday,1,FY2022,FQ4
20230320,2023-03-20,2023,Q1,2023-Q1,3,March,Mar,2023-03,Monday,0,FY2022,FQ4
20230321,2023-03-21,2023,Q1,2023-Q1,3,March,Mar,2023-03,Tuesday,0,FY2022,FQ4
20230322,2023-03-22,2023,Q1,2023-Q1,3,March,Mar,2023-03,Wednesday,0,FY2022,FQ4
20230323,2023-03-23,2023,Q1,2023-Q1,3,March,Mar,2023-03,Thursday,0,FY2022,FQ4
20230324,2023-03-24,2023,Q1,2023-Q1,3,March,Mar,2023-03,Friday,0,FY2022,FQ4
20230325,2023-03-25,2023,Q1,2023-Q1,3,March,Mar,2023-03,Saturday,1,FY2022,FQ4
20230326,2023-03-26,2023,Q1,2023-Q1,3,March,Mar,2023-03,Sunday,1,FY2022,FQ4
20230327,2023-03-27,2023,Q1,2023-Q1,3,March,Mar,2023-03,Monday,0,FY2022,FQ4
20230328,2023-03-28,2023,Q1,2023-Q1,3,March,Mar,2023-03,Tuesday,0,FY2022,FQ4
20230329,2023-03-29,2023,Q1,2023-Q1,3,March,Mar,2023-03,Wednesday,0,FY2022,FQ4
20230330,2023-03-30,2023,Q1,2023-Q1,3,March,Mar,2023-03,Thursday,0,FY2022,FQ4
20230331,2023-03-31,2023,Q1,2023-Q1,3,March,Mar,2023-03,Friday,0,FY2022,FQ4
20230401,2023-04-01,2023,Q2,2023-Q2,4,April,Apr,2023-04,Saturday,1,FY2023,FQ1
20230402,2023-04-02,2023,Q2,2023-Q2,4,April,Apr,2023-04,Sunday,1,FY2023,FQ1
20230403,2023-04-03,2023,Q2,2023-Q2,4,April,Apr,2023-04,Monday,0,FY2023,FQ1
20230404,2023-04-04,2023,Q2,2023-Q2,4,April,Apr,2023-04,Tuesday,0,FY2023,FQ1
20230405,2023-04-05,2023,Q2,2023-Q2,4,April,Apr,2023-04,Wednesday,0,FY2023,FQ1
20230406,2023-04-06,2023,Q2,2023-Q2,4,April,Apr,2023-04,Thursday,0,FY2023,FQ1
20230407,2023-04-07,2023,Q2,2023-Q2,4,April,Apr,2023-04,Friday,0,FY2023,FQ1
20230408,2023-04-08,2023,Q2,2023-Q2,4,April,Apr,2023-04,Saturday,1,FY2023,FQ1
